iter	Passed	Remaining
3337	2902	1444
3338	2902	1443
3339	2903	1443
3340	2904	1442
3341	2904	1441
3342	2905	1440
3343	2906	1439
3344	2906	1438
3345	2907	1437
3346	2908	1436
3347	2908	1435
3348	2909	1434
3349	2910	1433
3350	2911	1432
3351	2912	1431
3352	2913	1430
3353	2913	1430
3354	2914	1429
3355	2915	1428
3356	2916	1427
3357	2916	1426
3358	2917	1425
3359	2918	1424
3360	2919	1423
3361	2919	1422
3362	2920	1421
3363	2921	1420
3364	2921	1419
3365	2922	1418
3366	2923	1417
3367	2923	1416
3368	2924	1415
3369	2926	1415
3370	2926	1414
3371	2927	1413
3372	2928	1412
3373	2930	1412
3374	2931	1411
3375	2933	1411
3376	2934	1410
3377	2934	1409
3378	2936	1408
3379	2937	1407
3380	2938	1406
3381	2939	1406
3382	2939	1405
3383	2941	1404
3384	2942	1403
3385	2943	1403
3386	2944	1402
3387	2945	1401
3388	2946	1400
3389	2948	1400
3390	2949	1399
3391	2950	1398
3392	2951	1397
3393	2952	1397
3394	2953	1396
3395	2954	1395
3396	2955	1394
3397	2956	1393
3398	2956	1392
3399	2957	1391
3400	2958	1391
3401	2961	1391
3402	2963	1390
3403	2964	1389
3404	2964	1388
3405	2965	1387
3406	2966	1386
3407	2967	1386
3408	2968	1385
3409	2969	1384
3410	2971	1384
3411	2973	1384
3412	2975	1383
3413	2976	1382
3414	2976	1381
3415	2977	1380
3416	2978	1379
3417	2979	1378
3418	2979	1377
3419	2980	1377
3420	2982	1376
3421	2983	1376
3422	2984	1375
3423	2985	1374
3424	2986	1373
3425	2986	1372
3426	2987	1371
3427	2988	1370
3428	2988	1369
3429	2990	1368
3430	2991	1367
3431	2992	1367
3432	2993	1366
3433	2994	1365
3434	2994	1364
3435	2996	1363
3436	2997	1362
3437	2998	1362
3438	2999	1361
3439	2999	1360
3440	3000	1359
3441	3001	1358
3442	3003	1358
3443	3004	1357
3444	3004	1356
3445	3005	1355
3446	3006	1354
3447	3006	1353
3448	3007	1352
3449	3008	1351
3450	3008	1350
3451	3009	1349
3452	3010	1348
3453	3011	1348
3454	3013	1347
3455	3014	1346
3456	3015	1345
3457	3015	1344
3458	3016	1343
3459	3017	1343
3460	3018	1342
3461	3019	1341
3462	3020	1340
3463	3020	1339
3464	3021	1338
3465	3022	1337
3466	3023	1336
3467	3023	1335
3468	3024	1334
3469	3025	1333
3470	3025	1332
3471	3026	1331
3472	3027	1330
3473	3027	1329
3474	3028	1328
3475	3029	1328
3476	3029	1327
3477	3030	1326
3478	3030	1325
3479	3031	1324
3480	3032	1323
3481	3032	1322
3482	3033	1321
3483	3034	1320
3484	3035	1319
3485	3036	1318
3486	3037	1318
3487	3039	1317
3488	3039	1316
3489	3040	1315
3490	3041	1314
3491	3041	1313
3492	3042	1312
3493	3043	1311
3494	3044	1310
3495	3044	1309
3496	3045	1308
3497	3045	1307
3498	3046	1306
3499	3047	1305
3500	3047	1305
3501	3048	1304
3502	3049	1303
3503	3049	1302
3504	3050	1301
3505	3051	1300
3506	3051	1299
3507	3052	1298
3508	3053	1297
3509	3054	1296
3510	3055	1295
3511	3055	1294
3512	3056	1293
3513	3057	1292
3514	3057	1291
3515	3058	1290
3516	3059	1289
3517	3059	1289
3518	3060	1288
3519	3061	1287
3520	3062	1286
3521	3063	1285
3522	3063	1284
3523	3064	1283
3524	3065	1282
3525	3065	1281
3526	3066	1280
3527	3067	1279
3528	3068	1278
3529	3068	1277
3530	3069	1276
3531	3070	1276
3532	3070	1275
3533	3071	1274
3534	3072	1273
3535	3072	1272
3536	3073	1271
3537	3074	1270
3538	3075	1269
3539	3076	1268
3540	3076	1267
3541	3077	1266
3542	3078	1265
3543	3078	1264
3544	3079	1263
3545	3080	1263
3546	3081	1262
3547	3081	1261
3548	3082	1260
3549	3083	1259
3550	3084	1258
3551	3085	1257
3552	3086	1256
3553	3086	1255
3554	3087	1254
3555	3087	1253
3556	3088	1253
3557	3089	1252
3558	3090	1251
3559	3090	1250
3560	3091	1249
3561	3092	1248
3562	3092	1247
3563	3094	1246
3564	3094	1245
3565	3095	1244
3566	3096	1243
3567	3096	1242
3568	3097	1242
3569	3098	1241
3570	3099	1240
3571	3099	1239
3572	3100	1238
3573	3101	1237
3574	3102	1236
3575	3105	1236
3576	3105	1235
3577	3106	1234
3578	3107	1233
3579	3108	1232
3580	3108	1231
3581	3109	1230
3582	3110	1230
3583	3110	1229
3584	3111	1228
3585	3112	1227
3586	3113	1226
3587	3114	1225
3588	3115	1224
3589	3116	1223
3590	3117	1223
3591	3118	1222
3592	3119	1221
3593	3119	1220
3594	3120	1219
3595	3120	1218
3596	3121	1217
3597	3122	1216
3598	3122	1215
3599	3123	1214
3600	3124	1213
3601	3126	1213
3602	3127	1212
3603	3127	1211
3604	3128	1210
3605	3129	1209
3606	3129	1208
3607	3130	1207
3608	3131	1207
3609	3132	1206
3610	3133	1205
3611	3134	1204
3612	3134	1203
3613	3135	1202
3614	3136	1201
3615	3138	1201
3616	3140	1200
3617	3141	1199
3618	3142	1199
3619	3143	1198
3620	3143	1197
3621	3144	1196
3622	3148	1196
3623	3149	1195
3624	3150	1194
3625	3150	1193
3626	3151	1193
3627	3152	1192
3628	3152	1191
3629	3153	1190
3630	3154	1189
3631	3155	1188
3632	3157	1188
3633	3158	1187
3634	3159	1186
3635	3160	1185
3636	3161	1184
3637	3162	1183
3638	3162	1182
3639	3164	1182
3640	3164	1181
3641	3165	1180
3642	3166	1179
3643	3168	1178
3644	3169	1178
3645	3169	1177
3646	3170	1176
3647	3170	1175
3648	3171	1174
3649	3172	1173
3650	3172	1172
3651	3173	1171
3652	3175	1170
3653	3176	1170
3654	3177	1169
3655	3178	1168
3656	3179	1167
3657	3180	1166
3658	3180	1165
3659	3181	1164
3660	3182	1163
3661	3183	1163
3662	3184	1162
3663	3184	1161
3664	3185	1160
3665	3186	1159
3666	3188	1159
3667	3189	1158
3668	3190	1157
3669	3191	1156
3670	3192	1155
3671	3193	1154
3672	3194	1153
3673	3194	1153
3674	3195	1152
3675	3196	1151
3676	3197	1150
3677	3197	1149
3678	3198	1148
3679	3199	1147
3680	3199	1146
3681	3200	1145
3682	3200	1144
3683	3202	1144
3684	3203	1143
3685	3203	1142
3686	3204	1141
3687	3205	1140
3688	3205	1139
3689	3206	1138
3690	3207	1137
3691	3207	1136
3692	3208	1135
3693	3209	1134
3694	3210	1133
3695	3211	1133
3696	3212	1132
3697	3212	1131
3698	3213	1130
3699	3214	1129
3700	3214	1128
3701	3215	1127
3702	3216	1126
3703	3216	1125
3704	3217	1124
3705	3218	1123
3706	3218	1122
3707	3219	1121
3708	3219	1120
3709	3220	1119
3710	3221	1118
3711	3222	1117
3712	3222	1117
3713	3223	1116
3714	3224	1115
3715	3224	1114
3716	3225	1113
3717	3226	1112
3718	3226	1111
3719	3227	1110
3720	3228	1109
3721	3228	1108
3722	3229	1107
3723	3230	1106
3724	3230	1105
3725	3231	1104
3726	3232	1103
3727	3232	1103
3728	3233	1102
3729	3234	1101
3730	3234	1100
3731	3235	1099
3732	3235	1098
3733	3236	1097
3734	3237	1096
3735	3237	1095
3736	3238	1094
3737	3239	1093
3738	3240	1092
3739	3240	1091
3740	3241	1091
3741	3243	1090
3742	3244	1089
3743	3245	1088
3744	3245	1087
3745	3246	1086
3746	3247	1085
3747	3247	1084
3748	3248	1083
3749	3249	1083
3750	3250	1082
3751	3251	1081
3752	3252	1080
3753	3252	1079
3754	3253	1078
3755	3254	1077
3756	3254	1076
3757	3255	1075
3758	3256	1074
3759	3256	1074
3760	3257	1073
3761	3258	1072
3762	3258	1071
3763	3260	1070
3764	3260	1069
3765	3261	1068
3766	3262	1067
3767	3262	1066
3768	3263	1065
3769	3264	1065
3770	3264	1064
3771	3265	1063
3772	3266	1062
3773	3267	1061
3774	3267	1060
3775	3268	1059
3776	3269	1058
3777	3269	1057
3778	3270	1056
3779	3272	1056
3780	3272	1055
3781	3273	1054
3782	3274	1053
3783	3275	1052
3784	3277	1052
3785	3278	1051
3786	3278	1050
3787	3279	1049
3788	3280	1048
3789	3280	1047
3790	3282	1046
3791	3282	1045
3792	3283	1044
3793	3284	1044
3794	3285	1043
3795	3286	1042
3796	3287	1041
3797	3288	1040
3798	3289	1039
3799	3290	1039
3800	3290	1038
3801	3292	1037
3802	3293	1036
3803	3293	1035
3804	3294	1034
3805	3296	1034
3806	3297	1033
3807	3297	1032
3808	3298	1031
3809	3299	1030
3810	3299	1029
3811	3300	1028
3812	3301	1027
3813	3301	1026
3814	3303	1026
3815	3304	1025
3816	3305	1024
3817	3307	1023
3818	3307	1022
3819	3308	1021
3820	3309	1021
3821	3309	1020
3822	3310	1019
3823	3311	1018
3824	3311	1017
3825	3312	1016
3826	3314	1015
3827	3315	1015
3828	3317	1014
3829	3318	1013
3830	3318	1012
3831	3319	1011
3832	3320	1010
3833	3320	1009
3834	3321	1008
3835	3322	1008
3836	3322	1007
3837	3323	1006
3838	3325	1005
3839	3326	1004
3840	3327	1003
3841	3327	1002
3842	3328	1002
3843	3329	1001
3844	3329	1000
3845	3330	999
3846	3331	998
3847	3332	997
3848	3333	996
3849	3333	995
3850	3334	994
3851	3335	994
3852	3336	993
3853	3337	992
3854	3338	991
3855	3340	990
3856	3340	990
3857	3341	989
3858	3342	988
3859	3342	987
3860	3343	986
3861	3344	985
3862	3345	984
3863	3347	984
3864	3348	983
3865	3349	982
3866	3350	981
3867	3351	980
3868	3351	979
3869	3352	978
3870	3353	977
3871	3353	977
3872	3354	976
3873	3355	975
3874	3356	974
3875	3358	973
3876	3360	973
3877	3360	972
3878	3361	971
3879	3362	970
3880	3362	969
3881	3364	968
3882	3365	967
3883	3366	967
3884	3366	966
3885	3367	965
3886	3368	964
3887	3368	963
3888	3369	962
3889	3370	961
3890	3371	960
3891	3372	960
3892	3373	959
3893	3374	958
3894	3374	957
3895	3375	956
3896	3376	955
3897	3377	954
3898	3378	954
3899	3379	953
3900	3379	952
3901	3381	951
3902	3382	950
3903	3383	949
3904	3384	948
3905	3384	947
3906	3385	947
3907	3386	946
3908	3387	945
3909	3388	944
3910	3388	943
3911	3389	942
3912	3390	941
3913	3390	940
3914	3391	939
3915	3392	938
3916	3392	938
3917	3393	937
3918	3394	936
3919	3395	935
3920	3396	934
3921	3397	933
3922	3397	932
3923	3398	931
3924	3399	930
3925	3399	930
3926	3400	929
3927	3401	928
3928	3401	927
3929	3402	926
3930	3403	925
3931	3404	924
3932	3405	923
3933	3406	922
3934	3406	922
3935	3407	921
3936	3408	920
3937	3408	919
3938	3409	918
3939	3410	917
3940	3411	916
3941	3411	915
3942	3412	914
3943	3413	913
3944	3413	912
3945	3415	912
3946	3415	911
3947	3416	910
3948	3417	909
3949	3417	908
3950	3418	907
3951	3419	906
3952	3419	905
3953	3420	904
3954	3421	903
3955	3421	903
3956	3422	902
3957	3423	901
3958	3423	900
3959	3424	899
3960	3425	898
3961	3426	897
3962	3427	896
3963	3428	895
3964	3428	895
3965	3429	894
3966	3430	893
3967	3431	892
3968	3431	891
3969	3432	890
3970	3433	889
3971	3433	888
3972	3434	887
3973	3434	886
3974	3435	885
3975	3436	885
3976	3437	884
3977	3438	883
3978	3439	882
3979	3439	881
3980	3440	880
3981	3442	879
3982	3442	879
3983	3443	878
3984	3444	877
3985	3445	876
3986	3446	875
3987	3448	875
3988	3449	874
3989	3450	873
3990	3451	872
3991	3451	871
3992	3452	870
3993	3453	869
3994	3454	868
3995	3454	868
3996	3455	867
3997	3456	866
3998	3456	865
3999	3457	864
4000	3458	863
4001	3460	863
4002	3462	862
4003	3462	861
4004	3463	860
4005	3464	859
4006	3464	858
4007	3465	857
4008	3466	856
4009	3467	856
4010	3468	855
4011	3469	854
4012	3470	853
4013	3471	852
4014	3472	851
4015	3473	850
4016	3474	850
4017	3475	849
4018	3475	848
4019	3476	847
4020	3477	846
4021	3478	845
4022	3479	844
4023	3480	844
4024	3481	843
4025	3482	842
4026	3483	841
4027	3483	840
4028	3484	839
4029	3485	838
4030	3485	837
4031	3486	837
4032	3487	836
4033	3489	835
4034	3491	834
4035	3491	834
4036	3492	833
4037	3493	832
4038	3493	831
4039	3494	830
4040	3495	829
4041	3496	828
4042	3496	827
4043	3497	826
4044	3498	825
4045	3498	824
4046	3500	824
4047	3501	823
4048	3503	822
4049	3503	821
4050	3504	820
4051	3505	820
4052	3505	819
4053	3506	818
4054	3507	817
4055	3507	816
4056	3508	815
4057	3509	814
4058	3511	813
4059	3512	813
4060	3513	812
4061	3513	811
4062	3514	810
4063	3515	809
4064	3516	808
4065	3517	807
4066	3518	807
4067	3518	806
4068	3519	805
4069	3520	804
4070	3522	803
4071	3522	802
4072	3523	801
4073	3524	801
4074	3524	800
4075	3525	799
4076	3526	798
4077	3526	797
4078	3527	796
4079	3528	795
4080	3528	794
4081	3529	793
4082	3530	792
4083	3531	792
4084	3533	791
4085	3533	790
4086	3534	789
4087	3535	788
4088	3535	787
4089	3536	786
4090	3537	785
4091	3537	785
4092	3538	784
4093	3539	783
4094	3540	782
4095	3540	781
4096	3541	780
4097	3542	779
4098	3544	779
4099	3546	778
4100	3547	777
4101	3548	776
4102	3548	775
4103	3549	774
4104	3550	774
4105	3550	773
4106	3551	772
4107	3552	771
4108	3553	770
4109	3554	769
4110	3555	768
4111	3556	767
4112	3556	767
4113	3557	766
4114	3558	765
4115	3558	764
4116	3559	763
4117	3559	762
4118	3561	761
4119	3562	760
4120	3563	759
4121	3563	759
4122	3564	758
4123	3565	757
4124	3566	756
4125	3566	755
4126	3568	754
4127	3568	753
4128	3569	753
4129	3570	752
4130	3571	751
4131	3571	750
4132	3572	749
4133	3573	748
4134	3573	747
4135	3575	746
4136	3576	745
4137	3576	745
4138	3577	744
4139	3578	743
4140	3578	742
4141	3579	741
4142	3580	740
4143	3580	739
4144	3581	738
4145	3582	737
4146	3583	737
4147	3583	736
4148	3584	735
4149	3585	734
4150	3586	733
4151	3587	732
4152	3587	731
4153	3588	730
4154	3589	729
4155	3589	729
4156	3590	728
4157	3591	727
4158	3591	726
4159	3592	725
4160	3593	724
4161	3593	723
4162	3594	722
4163	3595	721
4164	3596	721
4165	3597	720
4166	3598	719
4167	3598	718
4168	3599	717
4169	3600	716
4170	3600	715
4171	3601	714
4172	3602	713
4173	3602	712
4174	3603	712
4175	3604	711
4176	3604	710
4177	3605	709
4178	3606	708
4179	3607	707
4180	3608	706
4181	3609	705
4182	3609	705
4183	3610	704
4184	3611	703
4185	3611	702
4186	3612	701
4187	3613	700
4188	3613	699
4189	3614	698
4190	3615	697
4191	3615	696
4192	3616	696
4193	3618	695
4194	3619	694
4195	3621	693
4196	3622	693
4197	3623	692
4198	3624	691
4199	3624	690
4200	3625	689
4201	3626	688
4202	3626	687
4203	3627	686
4204	3628	685
4205	3628	685
4206	3629	684
4207	3630	683
4208	3630	682
4209	3632	681
4210	3633	680
4211	3634	679
4212	3635	679
4213	3636	678
4214	3637	677
4215	3637	676
4216	3638	675
4217	3639	674
4218	3640	673
4219	3640	672
4220	3641	672
4221	3641	671
4222	3642	670
4223	3644	669
4224	3645	668
4225	3647	667
4226	3648	667
4227	3649	666
4228	3650	665
4229	3651	664
4230	3652	663
4231	3653	663
4232	3654	662
4233	3655	661
4234	3656	660
4235	3656	659
4236	3657	658
4237	3658	657
4238	3658	656
4239	3659	656
4240	3660	655
4241	3661	654
4242	3664	653
4243	3665	652
4244	3666	652
4245	3667	651
4246	3667	650
4247	3668	649
4248	3669	648
4249	3669	647
4250	3670	646
4251	3671	645
4252	3672	645
4253	3675	644
4254	3676	643
4255	3676	642
4256	3677	641
4257	3678	641
4258	3679	640
4259	3679	639
4260	3680	638
4261	3681	637
4262	3682	636
4263	3683	635
4264	3685	635
4265	3686	634
4266	3686	633
4267	3687	632
4268	3689	631
4269	3689	630
4270	3690	629
4271	3691	629
4272	3692	628
4273	3693	627
4274	3694	626
4275	3695	625
4276	3696	624
4277	3697	624
4278	3698	623
4279	3698	622
4280	3699	621
4281	3700	620
4282	3700	619
4283	3701	618
4284	3702	617
4285	3703	617
4286	3705	616
4287	3705	615
4288	3706	614
4289	3707	613
4290	3708	612
4291	3709	611
4292	3709	610
4293	3710	610
4294	3711	609
4295	3711	608
4296	3712	607
4297	3713	606
4298	3713	605
4299	3714	604
4300	3715	603
4301	3715	602
4302	3716	602
4303	3718	601
4304	3718	600
4305	3719	599
4306	3719	598
4307	3720	597
4308	3721	596
4309	3721	595
4310	3722	594
4311	3723	594
4312	3723	593
4313	3724	592
4314	3725	591
4315	3725	590
4316	3726	589
4317	3727	588
4318	3727	587
4319	3728	586
4320	3729	586
4321	3729	585
4322	3730	584
4323	3731	583
4324	3732	582
4325	3732	581
4326	3734	580
4327	3735	579
4328	3736	579
4329	3737	578
4330	3737	577
4331	3738	576
4332	3740	575
4333	3740	574
4334	3741	573
4335	3742	573
4336	3743	572
4337	3743	571
4338	3744	570
4339	3745	569
4340	3745	568
4341	3746	567
4342	3746	566
4343	3747	565
4344	3748	565
4345	3749	564
4346	3749	563
4347	3751	562
4348	3751	561
4349	3752	560
4350	3753	559
4351	3754	558
4352	3754	558
4353	3755	557
4354	3756	556
4355	3756	555
4356	3757	554
4357	3758	553
4358	3759	552
4359	3760	551
4360	3760	551
4361	3762	550
4362	3763	549
4363	3763	548
4364	3764	547
4365	3765	546
4366	3765	545
4367	3766	544
4368	3767	544
4369	3767	543
4370	3768	542
4371	3769	541
4372	3769	540
4373	3770	539
4374	3771	538
4375	3772	537
4376	3773	537
4377	3773	536
4378	3774	535
4379	3775	534
4380	3776	533
4381	3776	532
4382	3777	531
4383	3778	530
4384	3778	529
4385	3779	529
4386	3780	528
4387	3780	527
4388	3781	526
4389	3782	525
4390	3784	524
4391	3784	523
4392	3785	523
4393	3786	522
4394	3786	521
4395	3787	520
4396	3788	519
4397	3789	518
4398	3789	517
4399	3790	516
4400	3791	516
4401	3792	515
4402	3793	514
4403	3794	513
4404	3795	512
4405	3796	511
4406	3796	510
4407	3797	510
4408	3798	509
4409	3798	508
4410	3799	507
4411	3800	506
4412	3800	505
4413	3801	504
4414	3802	503
4415	3804	503
4416	3806	502
4417	3807	501
4418	3808	500
4419	3808	499
4420	3809	498
4421	3810	498
4422	3811	497
4423	3812	496
4424	3813	495
4425	3814	494
4426	3814	493
4427	3816	492
4428	3817	492
4429	3818	491
4430	3819	490
4431	3820	489
4432	3820	488
4433	3821	487
4434	3822	486
4435	3823	486
4436	3824	485
4437	3825	484
4438	3826	483
4439	3827	482
4440	3828	481
4441	3828	480
4442	3829	480
4443	3830	479
4444	3830	478
4445	3832	477
4446	3833	476
4447	3834	475
4448	3835	474
4449	3835	474
4450	3836	473
4451	3837	472
4452	3838	471
4453	3839	470
4454	3840	469
4455	3840	468
4456	3841	468
4457	3842	467
4458	3843	466
4459	3844	465
4460	3845	464
4461	3846	463
4462	3847	462
4463	3848	462
4464	3849	461
4465	3850	460
4466	3850	459
4467	3851	458
4468	3852	457
4469	3852	456
4470	3853	455
4471	3854	455
4472	3856	454
4473	3856	453
4474	3857	452
4475	3858	451
4476	3859	450
4477	3860	450
4478	3861	449
4479	3862	448
4480	3862	447
4481	3863	446
4482	3864	445
4483	3866	444
4484	3866	444
4485	3867	443
4486	3868	442
4487	3869	441
4488	3870	440
4489	3872	439
4490	3873	438
4491	3874	438
4492	3875	437
4493	3877	436
4494	3877	435
4495	3878	434
4496	3879	433
4497	3879	433
4498	3880	432
4499	3882	431
4500	3882	430
4501	3883	429
4502	3884	428
4503	3884	427
4504	3885	426
4505	3886	426
4506	3886	425
4507	3887	424
4508	3888	423
4509	3889	422
4510	3890	421
4511	3891	420
4512	3892	420
4513	3893	419
4514	3893	418
4515	3894	417
4516	3895	416
4517	3896	415
4518	3896	414
4519	3897	413
4520	3898	413
4521	3898	412
4522	3899	411
4523	3900	410
4524	3901	409
4525	3901	408
4526	3903	407
4527	3904	406
4528	3904	406
4529	3905	405
4530	3906	404
4531	3906	403
4532	3907	402
4533	3908	401
4534	3908	400
4535	3909	399
4536	3910	399
4537	3910	398
4538	3911	397
4539	3912	396
4540	3912	395
4541	3913	394
4542	3914	393
4543	3915	392
4544	3916	392
4545	3917	391
4546	3917	390
4547	3918	389
4548	3919	388
4549	3919	387
4550	3920	386
4551	3921	385
4552	3921	385
4553	3922	384
4554	3922	383
4555	3923	382
4556	3924	381
4557	3925	380
4558	3925	379
4559	3926	378
4560	3927	377
4561	3927	377
4562	3929	376
4563	3929	375
4564	3930	374
4565	3931	373
4566	3932	372
4567	3932	371
4568	3933	371
4569	3934	370
4570	3934	369
4571	3935	368
4572	3936	367
4573	3937	366
4574	3938	365
4575	3938	364
4576	3939	364
4577	3940	363
4578	3941	362
4579	3941	361
4580	3942	360
4581	3943	359
4582	3943	358
4583	3944	357
4584	3945	357
4585	3945	356
4586	3946	355
4587	3947	354
4588	3947	353
4589	3948	352
4590	3949	351
4591	3949	350
4592	3950	350
4593	3951	349
4594	3951	348
4595	3952	347
4596	3953	346
4597	3953	345
4598	3954	344
4599	3955	343
4600	3956	343
4601	3956	342
4602	3957	341
4603	3959	340
4604	3959	339
4605	3960	338
4606	3961	337
4607	3961	337
4608	3962	336
4609	3963	335
4610	3964	334
4611	3965	333
4612	3966	332
4613	3967	331
4614	3968	331
4615	3969	330
4616	3970	329
4617	3971	328
4618	3971	327
4619	3972	326
4620	3973	325
4621	3973	324
4622	3974	324
4623	3976	323
4624	3977	322
4625	3978	321
4626	3979	320
4627	3979	319
4628	3981	319
4629	3981	318
4630	3982	317
4631	3983	316
4632	3983	315
4633	3984	314
4634	3986	313
4635	3987	313
4636	3988	312
4637	3988	311
4638	3990	310
4639	3991	309
4640	3992	308
4641	3992	307
4642	3993	307
4643	3994	306
4644	3994	305
4645	3996	304
4646	3997	303
4647	3998	302
4648	3998	301
4649	3999	301
4650	4000	300
4651	4000	299
4652	4001	298
4653	4003	297
4654	4004	296
4655	4005	295
4656	4007	295
4657	4007	294
4658	4008	293
4659	4009	292
4660	4009	291
4661	4010	290
4662	4011	289
4663	4011	289
4664	4012	288
4665	4013	287
4666	4013	286
4667	4014	285
4668	4015	284
4669	4016	283
4670	4017	282
4671	4018	282
4672	4019	281
4673	4020	280
4674	4020	279
4675	4021	278
4676	4022	277
4677	4022	276
4678	4023	276
4679	4024	275
4680	4024	274
4681	4025	273
4682	4026	272
4683	4027	271
4684	4028	270
4685	4029	269
4686	4029	269
4687	4030	268
4688	4031	267
4689	4032	266
4690	4033	265
4691	4034	264
4692	4035	264
4693	4038	263
4694	4039	262
4695	4040	261
4696	4040	260
4697	4041	259
4698	4042	258
4699	4042	258
4700	4043	257
4701	4044	256
4702	4045	255
4703	4046	254
4704	4047	253
4705	4049	253
4706	4050	252
4707	4051	251
4708	4052	250
4709	4052	249
4710	4053	248
4711	4054	247
4712	4054	246
4713	4055	246
4714	4056	245
4715	4056	244
4716	4057	243
4717	4058	242
4718	4058	241
4719	4059	240
4720	4060	239
4721	4062	239
4722	4063	238
4723	4063	237
4724	4064	236
4725	4065	235
4726	4065	234
4727	4066	233
4728	4067	233
4729	4068	232
4730	4068	231
4731	4069	230
4732	4070	229
4733	4070	228
4734	4071	227
4735	4072	226
4736	4073	226
4737	4073	225
4738	4074	224
4739	4075	223
4740	4076	222
4741	4076	221
4742	4077	220
4743	4078	220
4744	4078	219
4745	4079	218
4746	4080	217
4747	4080	216
4748	4081	215
4749	4082	214
4750	4082	213
4751	4083	213
4752	4084	212
4753	4085	211
4754	4086	210
4755	4087	209
4756	4087	208
4757	4088	207
4758	4089	207
4759	4090	206
4760	4090	205
4761	4091	204
4762	4092	203
4763	4092	202
4764	4093	201
4765	4094	201
4766	4094	200
4767	4095	199
4768	4096	198
4769	4097	197
4770	4098	196
4771	4099	195
4772	4099	194
4773	4100	194
4774	4101	193
4775	4101	192
4776	4102	191
4777	4103	190
4778	4103	189
4779	4104	188
4780	4105	188
4781	4105	187
4782	4106	186
4783	4108	185
4784	4109	184
4785	4109	183
4786	4110	182
4787	4111	182
4788	4111	181
4789	4112	180
4790	4113	179
4791	4113	178
4792	4114	177
4793	4115	176
4794	4115	175
4795	4116	175
4796	4117	174
4797	4117	173
4798	4118	172
4799	4119	171
4800	4120	170
4801	4121	169
4802	4121	169
4803	4122	168
4804	4122	167
4805	4123	166
4806	4124	165
4807	4124	164
4808	4125	163
4809	4126	162
4810	4127	162
4811	4127	161
4812	4128	160
4813	4128	159
4814	4129	158
4815	4131	157
4816	4131	156
4817	4132	156
4818	4133	155
4819	4133	154
4820	4134	153
4821	4135	152
4822	4135	151
4823	4136	150
4824	4137	150
4825	4137	149
4826	4138	148
4827	4139	147
4828	4140	146
4829	4141	145
4830	4144	144
4831	4145	144
4832	4145	143
4833	4146	142
4834	4147	141
4835	4148	140
4836	4149	139
4837	4149	138
4838	4150	138
4839	4151	137
4840	4152	136
4841	4153	135
4842	4154	134
4843	4155	133
4844	4156	132
4845	4156	132
4846	4157	131
4847	4158	130
4848	4158	129
4849	4159	128
4850	4160	127
4851	4161	126
4852	4162	126
4853	4164	125
4854	4165	124
4855	4166	123
4856	4167	122
4857	4168	121
4858	4168	120
4859	4169	120
4860	4170	119
4861	4171	118
4862	4172	117
4863	4173	116
4864	4173	115
4865	4174	114
4866	4175	114
4867	4176	113
4868	4177	112
4869	4178	111
4870	4179	110
4871	4179	109
4872	4180	108
4873	4181	108
4874	4183	107
4875	4184	106
4876	4184	105
4877	4185	104
4878	4186	103
4879	4186	102
4880	4187	102
4881	4188	101
4882	4188	100
4883	4189	99
4884	4190	98
4885	4192	97
4886	4193	96
4887	4194	96
4888	4195	95
4889	4196	94
4890	4196	93
4891	4197	92
4892	4198	91
4893	4199	90
4894	4199	90
4895	4200	89
4896	4202	88
4897	4203	87
4898	4205	86
4899	4207	85
4900	4208	85
4901	4209	84
4902	4210	83
4903	4211	82
4904	4212	81
4905	4214	80
4906	4215	79
4907	4216	79
4908	4217	78
4909	4217	77
4910	4218	76
4911	4219	75
4912	4220	74
4913	4221	73
4914	4221	73
4915	4222	72
4916	4224	71
4917	4224	70
4918	4226	69
4919	4226	68
4920	4227	67
4921	4228	67
4922	4228	66
4923	4229	65
4924	4230	64
4925	4230	63
4926	4231	62
4927	4232	61
4928	4232	60
4929	4233	60
4930	4235	59
4931	4235	58
4932	4237	57
4933	4238	56
4934	4238	55
4935	4239	54
4936	4240	54
4937	4240	53
4938	4241	52
4939	4242	51
4940	4242	50
4941	4243	49
4942	4244	48
4943	4244	48
4944	4245	47
4945	4246	46
4946	4246	45
4947	4247	44
4948	4248	43
4949	4249	42
4950	4250	42
4951	4251	41
4952	4252	40
4953	4252	39
4954	4253	38
4955	4254	37
4956	4254	36
4957	4255	36
4958	4256	35
4959	4257	34
4960	4257	33
4961	4258	32
4962	4259	31
4963	4259	30
4964	4261	30
4965	4262	29
4966	4263	28
4967	4264	27
4968	4265	26
4969	4265	25
4970	4266	24
4971	4267	24
4972	4267	23
4973	4268	22
4974	4269	21
4975	4270	20
4976	4270	19
4977	4271	18
4978	4273	18
4979	4274	17
4980	4275	16
4981	4275	15
4982	4276	14
4983	4277	13
4984	4278	12
4985	4278	12
4986	4279	11
4987	4280	10
4988	4280	9
4989	4281	8
4990	4282	7
4991	4282	6
4992	4283	6
4993	4284	5
4994	4285	4
4995	4286	3
4996	4287	2
4997	4287	1
4998	4288	0
4999	4289	0
